session_key,circuit_short_name,country_name,year,session_start_ts,driver_number,full_name,team_name,laps_completed,clean_laps_analyzed,avg_lap_seconds,best_lap_seconds,lap_consistency_stddev,pit_stop_count,avg_pit_duration_seconds,total_pit_time_seconds,avg_stationary_stop_seconds,starting_position,finishing_position,did_not_finish,did_not_start,disqualified,positions_gained
9472,Sakhir,Bahrain,2024,2024-03-02T15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,57.0,,,,,0,,,,1,1.0,False,False,False,0.0
9472,Sakhir,Bahrain,2024,2024-03-02T15:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,57.0,,,,,0,,,,5,2.0,False,False,False,3.0
9472,Sakhir,Bahrain,2024,2024-03-02T15:00:00+00:00,55,Carlos SAINZ,Ferrari,57.0,,,,,0,,,,4,3.0,False,False,False,1.0
9472,Sakhir,Bahrain,2024,2024-03-02T15:00:00+00:00,16,Charles LECLERC,Ferrari,57.0,,,,,0,,,,2,4.0,False,False,False,-2.0
9472,Sakhir,Bahrain,2024,2024-03-02T15:00:00+00:00,63,George RUSSELL,Mercedes,57.0,,,,,0,,,,3,5.0,False,False,False,-2.0
9472,Sakhir,Bahrain,2024,2024-03-02T15:00:00+00:00,4,Lando NORRIS,McLaren,57.0,,,,,0,,,,7,6.0,False,False,False,1.0
9472,Sakhir,Bahrain,2024,2024-03-02T15:00:00+00:00,44,Lewis HAMILTON,Mercedes,57.0,,,,,0,,,,9,7.0,False,False,False,2.0
9472,Sakhir,Bahrain,2024,2024-03-02T15:00:00+00:00,81,Oscar PIASTRI,McLaren,57.0,,,,,0,,,,8,8.0,False,False,False,0.0
9472,Sakhir,Bahrain,2024,2024-03-02T15:00:00+00:00,14,Fernando ALONSO,Aston Martin,57.0,,,,,0,,,,6,9.0,False,False,False,-3.0
9472,Sakhir,Bahrain,2024,2024-03-02T15:00:00+00:00,18,Lance STROLL,Aston Martin,57.0,,,,,0,,,,12,10.0,False,False,False,2.0
9472,Sakhir,Bahrain,2024,2024-03-02T15:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,56.0,,,,,0,,,,17,11.0,False,False,False,6.0
9472,Sakhir,Bahrain,2024,2024-03-02T15:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,56.0,,,,,0,,,,15,12.0,False,False,False,3.0
9472,Sakhir,Bahrain,2024,2024-03-02T15:00:00+00:00,3,Daniel RICCIARDO,RB,56.0,,,,,0,,,,14,13.0,False,False,False,1.0
9472,Sakhir,Bahrain,2024,2024-03-02T15:00:00+00:00,22,Yuki TSUNODA,RB,56.0,,,,,0,,,,11,14.0,False,False,False,-3.0
9472,Sakhir,Bahrain,2024,2024-03-02T15:00:00+00:00,23,Alexander ALBON,Williams,56.0,,,,,0,,,,13,15.0,False,False,False,-2.0
9472,Sakhir,Bahrain,2024,2024-03-02T15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,56.0,,,,,0,,,,10,16.0,False,False,False,-6.0
9472,Sakhir,Bahrain,2024,2024-03-02T15:00:00+00:00,31,Esteban OCON,Alpine,56.0,,,,,0,,,,19,17.0,False,False,False,2.0
9472,Sakhir,Bahrain,2024,2024-03-02T15:00:00+00:00,10,Pierre GASLY,Alpine,56.0,,,,,0,,,,20,18.0,False,False,False,2.0
